,Season,Team_1,Team_2,T1_COL,T1_DOL,T1_MOR,T1_POM,T1_RTH,T1_SAG,T1_WLK,T1_WOL,T1_Seed,T2_COL,T2_DOL,T2_MOR,T2_POM,T2_RTH,T2_SAG,T2_WLK,T2_WOL,T2_Seed,Result
9084,2018,1422,1437,76,78,76,82,93,103,81,70,13,2,2,2,2,2,1,1,2,1,1
9085,2018,1422,1438,76,78,76,82,93,103,81,70,13,1,1,1,1,1,2,2,1,1,1
9086,2018,1422,1439,76,78,76,82,93,103,81,70,13,47,30,32,32,31,37,30,34,8,1
9087,2018,1422,1452,76,78,76,82,93,103,81,70,13,20,15,17,13,13,9,15,16,5,1
9088,2018,1422,1455,76,78,76,82,93,103,81,70,13,14,20,18,20,17,15,21,14,4,1
9089,2018,1422,1460,76,78,76,82,93,103,81,70,13,108,105,145,135,146,133,134,111,14,1
9090,2018,1422,1462,76,78,76,82,93,103,81,70,13,3,4,13,14,6,12,9,4,1,1
9091,2018,1437,1438,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1
9092,2018,1437,1439,2,2,2,2,2,1,1,2,1,47,30,32,32,31,37,30,34,8,1
9093,2018,1437,1452,2,2,2,2,2,1,1,2,1,20,15,17,13,13,9,15,16,5,1
9094,2018,1437,1455,2,2,2,2,2,1,1,2,1,14,20,18,20,17,15,21,14,4,1
9095,2018,1437,1460,2,2,2,2,2,1,1,2,1,108,105,145,135,146,133,134,111,14,1
9096,2018,1437,1462,2,2,2,2,2,1,1,2,1,3,4,13,14,6,12,9,4,1,1
9097,2018,1438,1439,1,1,1,1,1,2,2,1,1,47,30,32,32,31,37,30,34,8,1
9098,2018,1438,1452,1,1,1,1,1,2,2,1,1,20,15,17,13,13,9,15,16,5,1
9099,2018,1438,1455,1,1,1,1,1,2,2,1,1,14,20,18,20,17,15,21,14,4,1
9100,2018,1438,1460,1,1,1,1,1,2,2,1,1,108,105,145,135,146,133,134,111,14,1
9101,2018,1438,1462,1,1,1,1,1,2,2,1,1,3,4,13,14,6,12,9,4,1,1
9102,2018,1439,1452,47,30,32,32,31,37,30,34,8,20,15,17,13,13,9,15,16,5,1
9103,2018,1439,1455,47,30,32,32,31,37,30,34,8,14,20,18,20,17,15,21,14,4,1
9104,2018,1439,1460,47,30,32,32,31,37,30,34,8,108,105,145,135,146,133,134,111,14,1
9105,2018,1439,1462,47,30,32,32,31,37,30,34,8,3,4,13,14,6,12,9,4,1,1
9106,2018,1452,1455,20,15,17,13,13,9,15,16,5,14,20,18,20,17,15,21,14,4,1
9107,2018,1452,1460,20,15,17,13,13,9,15,16,5,108,105,145,135,146,133,134,111,14,1
9108,2018,1452,1462,20,15,17,13,13,9,15,16,5,3,4,13,14,6,12,9,4,1,1
9109,2018,1455,1460,14,20,18,20,17,15,21,14,4,108,105,145,135,146,133,134,111,14,1
9110,2018,1455,1462,14,20,18,20,17,15,21,14,4,3,4,13,14,6,12,9,4,1,1
9111,2018,1460,1462,108,105,145,135,146,133,134,111,14,3,4,13,14,6,12,9,4,1,1
9112,2019,1101,1113,112,124,169,145,153,162,140,113,15,41,54,56,61,53,52,55,56,11,1
9113,2019,1101,1120,112,124,169,145,153,162,140,113,15,17,20,6,13,15,11,11,17,5,1
9114,2019,1101,1124,112,124,169,145,153,162,140,113,15,47,53,53,41,44,44,43,49,9,1
9115,2019,1101,1125,112,124,169,145,153,162,140,113,15,48,49,45,54,69,60,54,35,11,1
9116,2019,1101,1133,112,124,169,145,153,162,140,113,15,150,152,164,165,152,157,163,150,15,1
9117,2019,1101,1138,112,124,169,145,153,162,140,113,15,14,17,18,22,25,26,21,12,6,1
9118,2019,1101,1153,112,124,169,145,153,162,140,113,15,16,25,20,32,27,27,28,21,7,1
9119,2019,1101,1159,112,124,169,145,153,162,140,113,15,114,123,105,129,142,137,130,108,15,1
9120,2019,1101,1181,112,124,169,145,153,162,140,113,15,1,2,1,3,2,1,2,2,1,1
9121,2019,1101,1192,112,124,169,145,153,162,140,113,15,195,215,142,208,225,217,199,196,16,1
9122,2019,1101,1196,112,124,169,145,153,162,140,113,15,46,46,33,28,33,28,29,48,10,1
9123,2019,1101,1199,112,124,169,145,153,162,140,113,15,12,9,12,14,9,13,12,11,4,1
9124,2019,1101,1205,112,124,169,145,153,162,140,113,15,160,137,170,167,186,178,167,148,16,1
9125,2019,1101,1209,112,124,169,145,153,162,140,113,15,64,72,131,111,107,112,103,71,14,1
9126,2019,1101,1211,112,124,169,145,153,162,140,113,15,10,7,2,2,8,5,5,5,1,1
9127,2019,1101,1222,112,124,169,145,153,162,140,113,15,7,10,16,15,11,17,14,6,3,1
9128,2019,1101,1233,112,124,169,145,153,162,140,113,15,211,222,163,197,222,188,200,209,16,1
9129,2019,1101,1234,112,124,169,145,153,162,140,113,15,36,24,34,36,28,42,37,36,10,1
9130,2019,1101,1235,112,124,169,145,153,162,140,113,15,26,26,15,16,21,15,18,28,6,1
9131,2019,1101,1242,112,124,169,145,153,162,140,113,15,9,12,27,20,12,14,17,15,4,1
9132,2019,1101,1243,112,124,169,145,153,162,140,113,15,15,18,28,23,18,19,19,16,4,1
9133,2019,1101,1246,112,124,169,145,153,162,140,113,15,6,8,8,7,7,6,8,7,2,1
9134,2019,1101,1251,112,124,169,145,153,162,140,113,15,75,63,84,63,88,108,78,55,12,1
9135,2019,1101,1257,112,124,169,145,153,162,140,113,15,33,27,17,17,24,22,22,30,7,1
9136,2019,1101,1261,112,124,169,145,153,162,140,113,15,11,13,22,18,14,20,16,13,3,1
9137,2019,1101,1266,112,124,169,145,153,162,140,113,15,24,30,21,27,23,23,26,26,5,1
9138,2019,1101,1268,112,124,169,145,153,162,140,113,15,27,21,30,24,19,29,24,27,6,1
9139,2019,1101,1276,112,124,169,145,153,162,140,113,15,8,5,7,5,5,8,6,9,2,1
9140,2019,1101,1277,112,124,169,145,153,162,140,113,15,5,6,5,4,4,4,3,8,2,1
9141,2019,1101,1278,112,124,169,145,153,162,140,113,15,37,29,58,47,29,43,39,38,10,1
9142,2019,1101,1279,112,124,169,145,153,162,140,113,15,45,47,49,44,45,46,40,53,8,1
9143,2019,1101,1280,112,124,169,145,153,162,140,113,15,20,23,23,21,20,21,20,25,5,1
9144,2019,1101,1285,112,124,169,145,153,162,140,113,15,105,118,81,137,130,131,136,94,15,1
9145,2019,1101,1293,112,124,169,145,153,162,140,113,15,44,41,36,52,64,56,53,32,12,1
9146,2019,1101,1295,112,124,169,145,153,162,140,113,15,191,191,231,199,202,193,194,199,16,1
9147,2019,1101,1297,112,124,169,145,153,162,140,113,15,94,99,65,100,119,110,106,98,14,1
9148,2019,1101,1300,112,124,169,145,153,162,140,113,15,277,289,264,303,322,296,283,293,16,1
9149,2019,1101,1305,112,124,169,145,153,162,140,113,15,22,22,24,25,32,24,27,23,7,1
9150,2019,1101,1308,112,124,169,145,153,162,140,113,15,35,38,73,49,61,55,52,33,12,1
9151,2019,1101,1314,112,124,169,145,153,162,140,113,15,4,4,4,6,3,3,4,3,1,1
9152,2019,1101,1318,112,124,169,145,153,162,140,113,15,73,95,77,79,94,96,82,70,13,1
9153,2019,1101,1326,112,124,169,145,153,162,140,113,15,52,37,42,45,34,41,45,50,11,1
9154,2019,1101,1328,112,124,169,145,153,162,140,113,15,31,35,40,38,31,31,32,43,9,1
9155,2019,1101,1330,112,124,169,145,153,162,140,113,15,58,79,104,112,102,111,114,73,14,1
9156,2019,1101,1332,112,124,169,145,153,162,140,113,15,51,60,35,43,56,33,41,68,12,1
9157,2019,1101,1341,112,124,169,145,153,162,140,113,15,183,184,223,209,229,230,195,167,16,1
9158,2019,1101,1345,112,124,169,145,153,162,140,113,15,18,14,13,10,13,10,10,19,3,1
9159,2019,1101,1371,112,124,169,145,153,162,140,113,15,43,48,48,55,42,49,51,45,10,1
9160,2019,1101,1385,112,124,169,145,153,162,140,113,15,49,55,80,78,48,66,67,57,11,1
9161,2019,1101,1387,112,124,169,145,153,162,140,113,15,82,88,89,104,98,100,97,93,13,1
9162,2019,1101,1388,112,124,169,145,153,162,140,113,15,53,56,29,31,55,38,35,51,11,1
9163,2019,1101,1393,112,124,169,145,153,162,140,113,15,40,36,32,35,38,32,34,46,8,1
9164,2019,1101,1396,112,124,169,145,153,162,140,113,15,34,50,69,76,51,68,63,39,11,1
9165,2019,1101,1397,112,124,169,145,153,162,140,113,15,3,3,10,8,6,7,7,4,2,1
9166,2019,1101,1403,112,124,169,145,153,162,140,113,15,13,11,11,9,10,9,9,14,3,1
9167,2019,1101,1414,112,124,169,145,153,162,140,113,15,50,51,63,75,81,84,77,41,13,1
9168,2019,1101,1416,112,124,169,145,153,162,140,113,15,29,42,47,46,39,39,42,34,9,1
9169,2019,1101,1429,112,124,169,145,153,162,140,113,15,32,33,38,34,46,45,38,29,8,1
9170,2019,1101,1433,112,124,169,145,153,162,140,113,15,30,45,41,37,50,51,36,37,8,1
9171,2019,1101,1436,112,124,169,145,153,162,140,113,15,71,69,51,80,103,85,81,60,13,1
9172,2019,1101,1437,112,124,169,145,153,162,140,113,15,19,28,25,26,22,18,25,24,6,1
9173,2019,1101,1438,112,124,169,145,153,162,140,113,15,2,1,3,1,1,2,1,1,1,1
9174,2019,1101,1439,112,124,169,145,153,162,140,113,15,23,15,9,11,17,12,13,18,4,1
9175,2019,1101,1449,112,124,169,145,153,162,140,113,15,28,31,55,51,43,50,48,31,9,1
9176,2019,1101,1458,112,124,169,145,153,162,140,113,15,21,16,19,12,16,16,15,20,5,1
9177,2019,1101,1459,112,124,169,145,153,162,140,113,15,25,19,14,19,26,34,23,10,7,1
9178,2019,1101,1463,112,124,169,145,153,162,140,113,15,61,75,94,82,97,94,76,59,14,1
9179,2019,1113,1120,41,54,56,61,53,52,55,56,11,17,20,6,13,15,11,11,17,5,1
9180,2019,1113,1124,41,54,56,61,53,52,55,56,11,47,53,53,41,44,44,43,49,9,1
9181,2019,1113,1125,41,54,56,61,53,52,55,56,11,48,49,45,54,69,60,54,35,11,1
9182,2019,1113,1133,41,54,56,61,53,52,55,56,11,150,152,164,165,152,157,163,150,15,1
9183,2019,1113,1138,41,54,56,61,53,52,55,56,11,14,17,18,22,25,26,21,12,6,1
9184,2019,1113,1153,41,54,56,61,53,52,55,56,11,16,25,20,32,27,27,28,21,7,1
9185,2019,1113,1159,41,54,56,61,53,52,55,56,11,114,123,105,129,142,137,130,108,15,1
9186,2019,1113,1181,41,54,56,61,53,52,55,56,11,1,2,1,3,2,1,2,2,1,1
9187,2019,1113,1192,41,54,56,61,53,52,55,56,11,195,215,142,208,225,217,199,196,16,1
9188,2019,1113,1196,41,54,56,61,53,52,55,56,11,46,46,33,28,33,28,29,48,10,1
9189,2019,1113,1199,41,54,56,61,53,52,55,56,11,12,9,12,14,9,13,12,11,4,1
9190,2019,1113,1205,41,54,56,61,53,52,55,56,11,160,137,170,167,186,178,167,148,16,1
9191,2019,1113,1209,41,54,56,61,53,52,55,56,11,64,72,131,111,107,112,103,71,14,1
9192,2019,1113,1211,41,54,56,61,53,52,55,56,11,10,7,2,2,8,5,5,5,1,1
9193,2019,1113,1222,41,54,56,61,53,52,55,56,11,7,10,16,15,11,17,14,6,3,1
9194,2019,1113,1233,41,54,56,61,53,52,55,56,11,211,222,163,197,222,188,200,209,16,1
9195,2019,1113,1234,41,54,56,61,53,52,55,56,11,36,24,34,36,28,42,37,36,10,1
9196,2019,1113,1235,41,54,56,61,53,52,55,56,11,26,26,15,16,21,15,18,28,6,1
9197,2019,1113,1242,41,54,56,61,53,52,55,56,11,9,12,27,20,12,14,17,15,4,1
9198,2019,1113,1243,41,54,56,61,53,52,55,56,11,15,18,28,23,18,19,19,16,4,1
9199,2019,1113,1246,41,54,56,61,53,52,55,56,11,6,8,8,7,7,6,8,7,2,1
9200,2019,1113,1251,41,54,56,61,53,52,55,56,11,75,63,84,63,88,108,78,55,12,1
9201,2019,1113,1257,41,54,56,61,53,52,55,56,11,33,27,17,17,24,22,22,30,7,1
9202,2019,1113,1261,41,54,56,61,53,52,55,56,11,11,13,22,18,14,20,16,13,3,1
9203,2019,1113,1266,41,54,56,61,53,52,55,56,11,24,30,21,27,23,23,26,26,5,1
9204,2019,1113,1268,41,54,56,61,53,52,55,56,11,27,21,30,24,19,29,24,27,6,1
9205,2019,1113,1276,41,54,56,61,53,52,55,56,11,8,5,7,5,5,8,6,9,2,1
9206,2019,1113,1277,41,54,56,61,53,52,55,56,11,5,6,5,4,4,4,3,8,2,1
9207,2019,1113,1278,41,54,56,61,53,52,55,56,11,37,29,58,47,29,43,39,38,10,1
9208,2019,1113,1279,41,54,56,61,53,52,55,56,11,45,47,49,44,45,46,40,53,8,1
9209,2019,1113,1280,41,54,56,61,53,52,55,56,11,20,23,23,21,20,21,20,25,5,1
9210,2019,1113,1285,41,54,56,61,53,52,55,56,11,105,118,81,137,130,131,136,94,15,1
9211,2019,1113,1293,41,54,56,61,53,52,55,56,11,44,41,36,52,64,56,53,32,12,1
9212,2019,1113,1295,41,54,56,61,53,52,55,56,11,191,191,231,199,202,193,194,199,16,1
9213,2019,1113,1297,41,54,56,61,53,52,55,56,11,94,99,65,100,119,110,106,98,14,1
9214,2019,1113,1300,41,54,56,61,53,52,55,56,11,277,289,264,303,322,296,283,293,16,1
9215,2019,1113,1305,41,54,56,61,53,52,55,56,11,22,22,24,25,32,24,27,23,7,1
9216,2019,1113,1308,41,54,56,61,53,52,55,56,11,35,38,73,49,61,55,52,33,12,1
9217,2019,1113,1314,41,54,56,61,53,52,55,56,11,4,4,4,6,3,3,4,3,1,1
9218,2019,1113,1318,41,54,56,61,53,52,55,56,11,73,95,77,79,94,96,82,70,13,1
9219,2019,1113,1326,41,54,56,61,53,52,55,56,11,52,37,42,45,34,41,45,50,11,1
9220,2019,1113,1328,41,54,56,61,53,52,55,56,11,31,35,40,38,31,31,32,43,9,1
9221,2019,1113,1330,41,54,56,61,53,52,55,56,11,58,79,104,112,102,111,114,73,14,1
9222,2019,1113,1332,41,54,56,61,53,52,55,56,11,51,60,35,43,56,33,41,68,12,1
9223,2019,1113,1341,41,54,56,61,53,52,55,56,11,183,184,223,209,229,230,195,167,16,1
9224,2019,1113,1345,41,54,56,61,53,52,55,56,11,18,14,13,10,13,10,10,19,3,1
9225,2019,1113,1371,41,54,56,61,53,52,55,56,11,43,48,48,55,42,49,51,45,10,1
9226,2019,1113,1385,41,54,56,61,53,52,55,56,11,49,55,80,78,48,66,67,57,11,1
9227,2019,1113,1387,41,54,56,61,53,52,55,56,11,82,88,89,104,98,100,97,93,13,1
9228,2019,1113,1388,41,54,56,61,53,52,55,56,11,53,56,29,31,55,38,35,51,11,1
9229,2019,1113,1393,41,54,56,61,53,52,55,56,11,40,36,32,35,38,32,34,46,8,1
9230,2019,1113,1396,41,54,56,61,53,52,55,56,11,34,50,69,76,51,68,63,39,11,1
9231,2019,1113,1397,41,54,56,61,53,52,55,56,11,3,3,10,8,6,7,7,4,2,1
9232,2019,1113,1403,41,54,56,61,53,52,55,56,11,13,11,11,9,10,9,9,14,3,1
9233,2019,1113,1414,41,54,56,61,53,52,55,56,11,50,51,63,75,81,84,77,41,13,1
9234,2019,1113,1416,41,54,56,61,53,52,55,56,11,29,42,47,46,39,39,42,34,9,1
9235,2019,1113,1429,41,54,56,61,53,52,55,56,11,32,33,38,34,46,45,38,29,8,1
9236,2019,1113,1433,41,54,56,61,53,52,55,56,11,30,45,41,37,50,51,36,37,8,1
9237,2019,1113,1436,41,54,56,61,53,52,55,56,11,71,69,51,80,103,85,81,60,13,1
9238,2019,1113,1437,41,54,56,61,53,52,55,56,11,19,28,25,26,22,18,25,24,6,1
9239,2019,1113,1438,41,54,56,61,53,52,55,56,11,2,1,3,1,1,2,1,1,1,1
9240,2019,1113,1439,41,54,56,61,53,52,55,56,11,23,15,9,11,17,12,13,18,4,1
9241,2019,1113,1449,41,54,56,61,53,52,55,56,11,28,31,55,51,43,50,48,31,9,1
9242,2019,1113,1458,41,54,56,61,53,52,55,56,11,21,16,19,12,16,16,15,20,5,1
9243,2019,1113,1459,41,54,56,61,53,52,55,56,11,25,19,14,19,26,34,23,10,7,1
9244,2019,1113,1463,41,54,56,61,53,52,55,56,11,61,75,94,82,97,94,76,59,14,1
9245,2019,1120,1124,17,20,6,13,15,11,11,17,5,47,53,53,41,44,44,43,49,9,1
9246,2019,1120,1125,17,20,6,13,15,11,11,17,5,48,49,45,54,69,60,54,35,11,1
9247,2019,1120,1133,17,20,6,13,15,11,11,17,5,150,152,164,165,152,157,163,150,15,1
9248,2019,1120,1138,17,20,6,13,15,11,11,17,5,14,17,18,22,25,26,21,12,6,1
9249,2019,1120,1153,17,20,6,13,15,11,11,17,5,16,25,20,32,27,27,28,21,7,1
9250,2019,1120,1159,17,20,6,13,15,11,11,17,5,114,123,105,129,142,137,130,108,15,1
9251,2019,1120,1181,17,20,6,13,15,11,11,17,5,1,2,1,3,2,1,2,2,1,1
9252,2019,1120,1192,17,20,6,13,15,11,11,17,5,195,215,142,208,225,217,199,196,16,1
9253,2019,1120,1196,17,20,6,13,15,11,11,17,5,46,46,33,28,33,28,29,48,10,1
9254,2019,1120,1199,17,20,6,13,15,11,11,17,5,12,9,12,14,9,13,12,11,4,1
9255,2019,1120,1205,17,20,6,13,15,11,11,17,5,160,137,170,167,186,178,167,148,16,1
9256,2019,1120,1209,17,20,6,13,15,11,11,17,5,64,72,131,111,107,112,103,71,14,1
9257,2019,1120,1211,17,20,6,13,15,11,11,17,5,10,7,2,2,8,5,5,5,1,1
9258,2019,1120,1222,17,20,6,13,15,11,11,17,5,7,10,16,15,11,17,14,6,3,1
9259,2019,1120,1233,17,20,6,13,15,11,11,17,5,211,222,163,197,222,188,200,209,16,1
9260,2019,1120,1234,17,20,6,13,15,11,11,17,5,36,24,34,36,28,42,37,36,10,1
9261,2019,1120,1235,17,20,6,13,15,11,11,17,5,26,26,15,16,21,15,18,28,6,1
9262,2019,1120,1242,17,20,6,13,15,11,11,17,5,9,12,27,20,12,14,17,15,4,1
9263,2019,1120,1243,17,20,6,13,15,11,11,17,5,15,18,28,23,18,19,19,16,4,1
9264,2019,1120,1246,17,20,6,13,15,11,11,17,5,6,8,8,7,7,6,8,7,2,1
9265,2019,1120,1251,17,20,6,13,15,11,11,17,5,75,63,84,63,88,108,78,55,12,1
9266,2019,1120,1257,17,20,6,13,15,11,11,17,5,33,27,17,17,24,22,22,30,7,1
9267,2019,1120,1261,17,20,6,13,15,11,11,17,5,11,13,22,18,14,20,16,13,3,1
9268,2019,1120,1266,17,20,6,13,15,11,11,17,5,24,30,21,27,23,23,26,26,5,1
9269,2019,1120,1268,17,20,6,13,15,11,11,17,5,27,21,30,24,19,29,24,27,6,1
9270,2019,1120,1276,17,20,6,13,15,11,11,17,5,8,5,7,5,5,8,6,9,2,1
9271,2019,1120,1277,17,20,6,13,15,11,11,17,5,5,6,5,4,4,4,3,8,2,1
9272,2019,1120,1278,17,20,6,13,15,11,11,17,5,37,29,58,47,29,43,39,38,10,1
9273,2019,1120,1279,17,20,6,13,15,11,11,17,5,45,47,49,44,45,46,40,53,8,1
9274,2019,1120,1280,17,20,6,13,15,11,11,17,5,20,23,23,21,20,21,20,25,5,1
9275,2019,1120,1285,17,20,6,13,15,11,11,17,5,105,118,81,137,130,131,136,94,15,1
9276,2019,1120,1293,17,20,6,13,15,11,11,17,5,44,41,36,52,64,56,53,32,12,1
9277,2019,1120,1295,17,20,6,13,15,11,11,17,5,191,191,231,199,202,193,194,199,16,1
9278,2019,1120,1297,17,20,6,13,15,11,11,17,5,94,99,65,100,119,110,106,98,14,1
9279,2019,1120,1300,17,20,6,13,15,11,11,17,5,277,289,264,303,322,296,283,293,16,1
9280,2019,1120,1305,17,20,6,13,15,11,11,17,5,22,22,24,25,32,24,27,23,7,1
9281,2019,1120,1308,17,20,6,13,15,11,11,17,5,35,38,73,49,61,55,52,33,12,1
9282,2019,1120,1314,17,20,6,13,15,11,11,17,5,4,4,4,6,3,3,4,3,1,1
9283,2019,1120,1318,17,20,6,13,15,11,11,17,5,73,95,77,79,94,96,82,70,13,1
9284,2019,1120,1326,17,20,6,13,15,11,11,17,5,52,37,42,45,34,41,45,50,11,1
9285,2019,1120,1328,17,20,6,13,15,11,11,17,5,31,35,40,38,31,31,32,43,9,1
9286,2019,1120,1330,17,20,6,13,15,11,11,17,5,58,79,104,112,102,111,114,73,14,1
9287,2019,1120,1332,17,20,6,13,15,11,11,17,5,51,60,35,43,56,33,41,68,12,1
9288,2019,1120,1341,17,20,6,13,15,11,11,17,5,183,184,223,209,229,230,195,167,16,1
9289,2019,1120,1345,17,20,6,13,15,11,11,17,5,18,14,13,10,13,10,10,19,3,1
9290,2019,1120,1371,17,20,6,13,15,11,11,17,5,43,48,48,55,42,49,51,45,10,1
9291,2019,1120,1385,17,20,6,13,15,11,11,17,5,49,55,80,78,48,66,67,57,11,1
9292,2019,1120,1387,17,20,6,13,15,11,11,17,5,82,88,89,104,98,100,97,93,13,1
9293,2019,1120,1388,17,20,6,13,15,11,11,17,5,53,56,29,31,55,38,35,51,11,1
9294,2019,1120,1393,17,20,6,13,15,11,11,17,5,40,36,32,35,38,32,34,46,8,1
9295,2019,1120,1396,17,20,6,13,15,11,11,17,5,34,50,69,76,51,68,63,39,11,1
9296,2019,1120,1397,17,20,6,13,15,11,11,17,5,3,3,10,8,6,7,7,4,2,1
9297,2019,1120,1403,17,20,6,13,15,11,11,17,5,13,11,11,9,10,9,9,14,3,1
9298,2019,1120,1414,17,20,6,13,15,11,11,17,5,50,51,63,75,81,84,77,41,13,1
9299,2019,1120,1416,17,20,6,13,15,11,11,17,5,29,42,47,46,39,39,42,34,9,1
9300,2019,1120,1429,17,20,6,13,15,11,11,17,5,32,33,38,34,46,45,38,29,8,1
9301,2019,1120,1433,17,20,6,13,15,11,11,17,5,30,45,41,37,50,51,36,37,8,1
9302,2019,1120,1436,17,20,6,13,15,11,11,17,5,71,69,51,80,103,85,81,60,13,1
9303,2019,1120,1437,17,20,6,13,15,11,11,17,5,19,28,25,26,22,18,25,24,6,1
9304,2019,1120,1438,17,20,6,13,15,11,11,17,5,2,1,3,1,1,2,1,1,1,1
9305,2019,1120,1439,17,20,6,13,15,11,11,17,5,23,15,9,11,17,12,13,18,4,1
9306,2019,1120,1449,17,20,6,13,15,11,11,17,5,28,31,55,51,43,50,48,31,9,1
9307,2019,1120,1458,17,20,6,13,15,11,11,17,5,21,16,19,12,16,16,15,20,5,1
9308,2019,1120,1459,17,20,6,13,15,11,11,17,5,25,19,14,19,26,34,23,10,7,1
9309,2019,1120,1463,17,20,6,13,15,11,11,17,5,61,75,94,82,97,94,76,59,14,1
9310,2019,1124,1125,47,53,53,41,44,44,43,49,9,48,49,45,54,69,60,54,35,11,1
9311,2019,1124,1133,47,53,53,41,44,44,43,49,9,150,152,164,165,152,157,163,150,15,1
9312,2019,1124,1138,47,53,53,41,44,44,43,49,9,14,17,18,22,25,26,21,12,6,1
9313,2019,1124,1153,47,53,53,41,44,44,43,49,9,16,25,20,32,27,27,28,21,7,1
9314,2019,1124,1159,47,53,53,41,44,44,43,49,9,114,123,105,129,142,137,130,108,15,1
9315,2019,1124,1181,47,53,53,41,44,44,43,49,9,1,2,1,3,2,1,2,2,1,1
9316,2019,1124,1192,47,53,53,41,44,44,43,49,9,195,215,142,208,225,217,199,196,16,1
9317,2019,1124,1196,47,53,53,41,44,44,43,49,9,46,46,33,28,33,28,29,48,10,1
9318,2019,1124,1199,47,53,53,41,44,44,43,49,9,12,9,12,14,9,13,12,11,4,1
9319,2019,1124,1205,47,53,53,41,44,44,43,49,9,160,137,170,167,186,178,167,148,16,1
9320,2019,1124,1209,47,53,53,41,44,44,43,49,9,64,72,131,111,107,112,103,71,14,1
9321,2019,1124,1211,47,53,53,41,44,44,43,49,9,10,7,2,2,8,5,5,5,1,1
9322,2019,1124,1222,47,53,53,41,44,44,43,49,9,7,10,16,15,11,17,14,6,3,1
9323,2019,1124,1233,47,53,53,41,44,44,43,49,9,211,222,163,197,222,188,200,209,16,1
9324,2019,1124,1234,47,53,53,41,44,44,43,49,9,36,24,34,36,28,42,37,36,10,1
9325,2019,1124,1235,47,53,53,41,44,44,43,49,9,26,26,15,16,21,15,18,28,6,1
9326,2019,1124,1242,47,53,53,41,44,44,43,49,9,9,12,27,20,12,14,17,15,4,1
9327,2019,1124,1243,47,53,53,41,44,44,43,49,9,15,18,28,23,18,19,19,16,4,1
9328,2019,1124,1246,47,53,53,41,44,44,43,49,9,6,8,8,7,7,6,8,7,2,1
9329,2019,1124,1251,47,53,53,41,44,44,43,49,9,75,63,84,63,88,108,78,55,12,1
9330,2019,1124,1257,47,53,53,41,44,44,43,49,9,33,27,17,17,24,22,22,30,7,1
9331,2019,1124,1261,47,53,53,41,44,44,43,49,9,11,13,22,18,14,20,16,13,3,1
9332,2019,1124,1266,47,53,53,41,44,44,43,49,9,24,30,21,27,23,23,26,26,5,1
9333,2019,1124,1268,47,53,53,41,44,44,43,49,9,27,21,30,24,19,29,24,27,6,1
9334,2019,1124,1276,47,53,53,41,44,44,43,49,9,8,5,7,5,5,8,6,9,2,1
9335,2019,1124,1277,47,53,53,41,44,44,43,49,9,5,6,5,4,4,4,3,8,2,1
9336,2019,1124,1278,47,53,53,41,44,44,43,49,9,37,29,58,47,29,43,39,38,10,1
9337,2019,1124,1279,47,53,53,41,44,44,43,49,9,45,47,49,44,45,46,40,53,8,1
9338,2019,1124,1280,47,53,53,41,44,44,43,49,9,20,23,23,21,20,21,20,25,5,1
9339,2019,1124,1285,47,53,53,41,44,44,43,49,9,105,118,81,137,130,131,136,94,15,1
9340,2019,1124,1293,47,53,53,41,44,44,43,49,9,44,41,36,52,64,56,53,32,12,1
9341,2019,1124,1295,47,53,53,41,44,44,43,49,9,191,191,231,199,202,193,194,199,16,1
9342,2019,1124,1297,47,53,53,41,44,44,43,49,9,94,99,65,100,119,110,106,98,14,1
9343,2019,1124,1300,47,53,53,41,44,44,43,49,9,277,289,264,303,322,296,283,293,16,1
9344,2019,1124,1305,47,53,53,41,44,44,43,49,9,22,22,24,25,32,24,27,23,7,1
9345,2019,1124,1308,47,53,53,41,44,44,43,49,9,35,38,73,49,61,55,52,33,12,1
9346,2019,1124,1314,47,53,53,41,44,44,43,49,9,4,4,4,6,3,3,4,3,1,1
9347,2019,1124,1318,47,53,53,41,44,44,43,49,9,73,95,77,79,94,96,82,70,13,1
9348,2019,1124,1326,47,53,53,41,44,44,43,49,9,52,37,42,45,34,41,45,50,11,1
9349,2019,1124,1328,47,53,53,41,44,44,43,49,9,31,35,40,38,31,31,32,43,9,1
9350,2019,1124,1330,47,53,53,41,44,44,43,49,9,58,79,104,112,102,111,114,73,14,1
9351,2019,1124,1332,47,53,53,41,44,44,43,49,9,51,60,35,43,56,33,41,68,12,1
9352,2019,1124,1341,47,53,53,41,44,44,43,49,9,183,184,223,209,229,230,195,167,16,1
9353,2019,1124,1345,47,53,53,41,44,44,43,49,9,18,14,13,10,13,10,10,19,3,1
9354,2019,1124,1371,47,53,53,41,44,44,43,49,9,43,48,48,55,42,49,51,45,10,1
9355,2019,1124,1385,47,53,53,41,44,44,43,49,9,49,55,80,78,48,66,67,57,11,1
9356,2019,1124,1387,47,53,53,41,44,44,43,49,9,82,88,89,104,98,100,97,93,13,1
9357,2019,1124,1388,47,53,53,41,44,44,43,49,9,53,56,29,31,55,38,35,51,11,1
9358,2019,1124,1393,47,53,53,41,44,44,43,49,9,40,36,32,35,38,32,34,46,8,1
9359,2019,1124,1396,47,53,53,41,44,44,43,49,9,34,50,69,76,51,68,63,39,11,1
9360,2019,1124,1397,47,53,53,41,44,44,43,49,9,3,3,10,8,6,7,7,4,2,1
