ID,Pred
2018_1361_1438,0.15457855946004562
2018_1361_1439,0.3959810461622156
2018_1361_1452,0.17386249223509137
2018_1361_1455,0.19683151848903388
2018_1361_1460,0.6241737411126447
2018_1361_1462,0.2407820875144388
2018_1371_1372,0.7259674994159784
2018_1371_1382,0.6179554677196484
2018_1371_1393,0.6624375154352947
2018_1371_1395,0.4755198364678128
2018_1371_1397,0.35231833027014114
2018_1371_1400,0.5689161509052909
2018_1371_1401,0.5144047105044487
2018_1371_1403,0.41106635724563245
2018_1371_1411,0.8134901807150476
2018_1371_1417,0.6492657531204089
2018_1371_1420,0.7808192679935979
2018_1371_1422,0.6771019509070895
2018_1371_1437,0.20648449666718055
2018_1371_1438,0.22002890416596815
2018_1371_1439,0.4766335370531729
2018_1371_1452,0.3855422410048065
2018_1371_1455,0.43581415726374534
2018_1371_1460,0.7452401812943374
2018_1371_1462,0.343005093294148
2018_1372_1382,0.16801773919190904
2018_1372_1393,0.1395055260338008
2018_1372_1395,0.10356622831905246
2018_1372_1397,0.07895099673824853
2018_1372_1400,0.20455837123594683
2018_1372_1401,0.1849674149871721
2018_1372_1403,0.06494611337280577
2018_1372_1411,0.8362596194832983
2018_1372_1417,0.11459989636082273
2018_1372_1420,0.48438539353560844
2018_1372_1422,0.20016198967233706
2018_1372_1437,0.06649311923341757
2018_1372_1438,0.07117019955397087
2018_1372_1439,0.21763212028410558
2018_1372_1452,0.08116244304643061
2018_1372_1455,0.049075216181976376
2018_1372_1460,0.3396293193318882
2018_1372_1462,0.13156629031915387
2018_1382_1393,0.5083894131580546
2018_1382_1395,0.39157465700054656
2018_1382_1397,0.24252965863795717
2018_1382_1400,0.47266253681104975
2018_1382_1401,0.43399615389012924
2018_1382_1403,0.28571224041588217
2018_1382_1411,0.8274318531040115
2018_1382_1417,0.47445905079827
2018_1382_1420,0.743165321752131
2018_1382_1422,0.6103526698647717
2018_1382_1437,0.15221971181654675
2018_1382_1438,0.161061999120465
2018_1382_1439,0.44584851761739624
2018_1382_1452,0.31954415529226055
2018_1382_1455,0.34346935533740386
2018_1382_1460,0.7035157643117886
2018_1382_1462,0.31972306182050436
2018_1393_1395,0.2968653004254005
2018_1393_1397,0.2643298146431115
2018_1393_1400,0.45153862909394044
2018_1393_1401,0.33358262307516207
2018_1393_1403,0.22232676021666778
2018_1393_1411,0.8520673801947523
2018_1393_1417,0.46278868090484926
2018_1393_1420,0.7789483544672579
2018_1393_1422,0.6105150950729166
2018_1393_1437,0.1456709528607297
2018_1393_1438,0.14959613324679116
2018_1393_1439,0.36019994532307975
2018_1393_1452,0.23594173345385228
2018_1393_1455,0.2993895819441179
2018_1393_1460,0.7214766439039169
2018_1393_1462,0.2619994541403047
2018_1395_1397,0.3932182957822503
2018_1395_1400,0.5948729152037059
2018_1395_1401,0.5606760295081874
2018_1395_1403,0.442041168304317
2018_1395_1411,0.8536744678553027
2018_1395_1417,0.7190430793764899
2018_1395_1420,0.828087271395243
2018_1395_1422,0.7427382213033706
2018_1395_1437,0.2964792495158221
2018_1395_1438,0.30496804176307524
2018_1395_1439,0.4878441461308024
2018_1395_1452,0.38159654207351057
2018_1395_1455,0.41201037788843353
2018_1395_1460,0.7892324380036382
2018_1395_1462,0.4236862437523285
2018_1397_1400,0.6897985303693659
2018_1397_1401,0.6623136036934749
2018_1397_1403,0.5498373210811661
2018_1397_1411,0.919059048358692
2018_1397_1417,0.7697132738007528
2018_1397_1420,0.9378843365891112
2018_1397_1422,0.8268755116487412
2018_1397_1437,0.32804456505071644
2018_1397_1438,0.32643979914985594
2018_1397_1439,0.6340502895780582
2018_1397_1452,0.5694196679035322
2018_1397_1455,0.5747875489186586
2018_1397_1460,0.9377784742211398
2018_1397_1462,0.5162349210362962
2018_1400_1401,0.4059862976672244
2018_1400_1403,0.3708234214177996
2018_1400_1411,0.8377708863719184
2018_1400_1417,0.5521837592691998
2018_1400_1420,0.7821516674198736
2018_1400_1422,0.6454004557411694
2018_1400_1437,0.14046415596972392
2018_1400_1438,0.15421979380419318
2018_1400_1439,0.40303271283327874
2018_1400_1452,0.3648678014973396
2018_1400_1455,0.349252824523018
2018_1400_1460,0.7502608016658574
2018_1400_1462,0.27917445348901176
2018_1401_1403,0.43971687808327153
2018_1401_1411,0.7784733023604296
2018_1401_1417,0.6629769123152105
2018_1401_1420,0.745612528474809
2018_1401_1422,0.6461554387391713
2018_1401_1437,0.1902303277278241
2018_1401_1438,0.20377991149531735
2018_1401_1439,0.48024234734649573
2018_1401_1452,0.399184310516022
2018_1401_1455,0.46444020127708463
2018_1401_1460,0.7148777885155926
2018_1401_1462,0.31668536851724094
2018_1403_1411,0.9239949371088478
2018_1403_1417,0.6882511105927303
2018_1403_1420,0.9270785556140955
2018_1403_1422,0.8576554373142551
2018_1403_1437,0.2998796153946999
2018_1403_1438,0.3232861884539657
2018_1403_1439,0.5063574279023637
2018_1403_1452,0.40619610980764365
2018_1403_1455,0.39662031636719486
2018_1403_1460,0.901333182510063
2018_1403_1462,0.43298151059714507
2018_1411_1417,0.09186619877385176
2018_1411_1420,0.09524008069013992
2018_1411_1422,0.06882402872112553
2018_1411_1437,0.0005529151401241814
2018_1411_1438,0.0005458112998295197
2018_1411_1439,0.17116120390829223
2018_1411_1452,0.035770113308560496
2018_1411_1455,0.015837289534368172
2018_1411_1460,0.06380109965864267
2018_1411_1462,0.030665777230132016
2018_1417_1420,0.7469259070163975
2018_1417_1422,0.6108815528938301
2018_1417_1437,0.16359416265043758
2018_1417_1438,0.1674617371245454
2018_1417_1439,0.32100454305362186
2018_1417_1452,0.340298329718748
2018_1417_1455,0.32908153837075926
2018_1417_1460,0.7064367191122081
2018_1417_1462,0.3407410509178926
2018_1420_1422,0.14380953279662867
2018_1420_1437,0.009393734513086017
2018_1420_1438,0.009275153439687258
2018_1420_1439,0.21435138930347536
2018_1420_1452,0.05299346651772413
2018_1420_1455,0.03909676661837411
2018_1420_1460,0.23464300431009769
2018_1420_1462,0.04627047891372765
2018_1422_1437,0.09422325124132439
2018_1422_1438,0.10355072055472939
2018_1422_1439,0.31014325126209497
2018_1422_1452,0.09884904088081209
2018_1422_1455,0.09457317483822454
2018_1422_1460,0.48251708433154705
2018_1422_1462,0.15964211324594918
2018_1437_1438,0.5287260539542564
2018_1437_1439,0.7669658482149329
2018_1437_1452,0.6508700444500298
2018_1437_1455,0.7657199938908514
2018_1437_1460,0.9633293286348088
2018_1437_1462,0.6083011694198076
2018_1438_1439,0.7428987096032618
2018_1438_1452,0.6319340471962893
2018_1438_1455,0.6967623518926072
2018_1438_1460,0.9534732517894482
2018_1438_1462,0.5443951632056284
2018_1439_1452,0.3829759322049099
2018_1439_1455,0.3878996037007353
2018_1439_1460,0.7386285042785601
2018_1439_1462,0.26620667655052693
2018_1452_1455,0.41412958948701584
2018_1452_1460,0.8899373746229351
2018_1452_1462,0.4604662763517655
2018_1455_1460,0.8141944396550701
2018_1455_1462,0.5066357850624753
2018_1460_1462,0.10198163984305447
2019_1101_1113,0.12282932950933537
2019_1101_1120,0.07645790776195172
2019_1101_1124,0.12751380940877638
2019_1101_1125,0.12332154146592617
2019_1101_1133,0.3871335143591347
2019_1101_1138,0.10402189534568546
2019_1101_1153,0.1625869798929134
2019_1101_1159,0.263136073585183
2019_1101_1181,0.017630216680377366
2019_1101_1192,0.7318225364953729
2019_1101_1196,0.20875806072580516
2019_1101_1199,0.09605682766656912
2019_1101_1205,0.4117089781602895
2019_1101_1209,0.21745484284723948
2019_1101_1211,0.0381825322912272
2019_1101_1222,0.11126746409815125
2019_1101_1233,0.7328128853497529
2019_1101_1234,0.1880941144425404
2019_1101_1235,0.11477461577438645
2019_1101_1242,0.10910819281086256
2019_1101_1243,0.08004311819543981
2019_1101_1246,0.034474851504682914
2019_1101_1251,0.1584892925271929
2019_1101_1257,0.13077737932308278
2019_1101_1261,0.07315113055286197
2019_1101_1266,0.15732890101045002
2019_1101_1268,0.21246333628152675
2019_1101_1276,0.024170988731146002
2019_1101_1277,0.018691123083445862
2019_1101_1278,0.15921019469946393
2019_1101_1279,0.1325651962438763
2019_1101_1280,0.14091498427175786
2019_1101_1285,0.23894333192028044
2019_1101_1293,0.16496144433003543
2019_1101_1295,0.7246427784253773
2019_1101_1297,0.20301338486305867
2019_1101_1300,0.8963392602468157
2019_1101_1305,0.18735521312231213
2019_1101_1308,0.17654014600438653
2019_1101_1314,0.018238949498833028
2019_1101_1318,0.1779079558759838
2019_1101_1326,0.1700665377616388
2019_1101_1328,0.20563667460853172
2019_1101_1330,0.20825451303943637
2019_1101_1332,0.15525601849588974
2019_1101_1341,0.6967198494117579
2019_1101_1345,0.08664139526224608
2019_1101_1371,0.15437540012676654
2019_1101_1385,0.14532006956975205
2019_1101_1387,0.20417599252992985
2019_1101_1388,0.19660564079591217
2019_1101_1393,0.24489554497026222
2019_1101_1396,0.1506114656012122
2019_1101_1397,0.029234738818201593
2019_1101_1403,0.07570534696999422
2019_1101_1414,0.15012532915071852
2019_1101_1416,0.20846898192800564
2019_1101_1429,0.20856657001813653
2019_1101_1433,0.15679523993314762
2019_1101_1436,0.1683578314135697
2019_1101_1437,0.16232062169178
2019_1101_1438,0.017423668493649125
2019_1101_1439,0.08156630899326124
2019_1101_1449,0.1707644709123658
2019_1101_1458,0.10308206377979393
2019_1101_1459,0.11815030623779607
2019_1101_1463,0.17172594825619292
2019_1113_1120,0.27227388942513875
2019_1113_1124,0.4077456317833527
2019_1113_1125,0.40058314952058516
2019_1113_1133,0.7138441090802994
2019_1113_1138,0.3116638092036741
2019_1113_1153,0.3751644730169751
2019_1113_1159,0.6590680797522201
2019_1113_1181,0.13886802612995652
2019_1113_1192,0.8033860788273539
2019_1113_1196,0.3886256401437097
2019_1113_1199,0.2299336772502002
2019_1113_1205,0.7214006932504655
2019_1113_1209,0.6275942265687564
2019_1113_1211,0.17739915466988954
2019_1113_1222,0.2661658135612589
2019_1113_1233,0.8002408377795098
2019_1113_1234,0.37575768917401664
2019_1113_1235,0.24570988111514996
2019_1113_1242,0.322131651500312
2019_1113_1243,0.31713444661460455
2019_1113_1246,0.19045322126913888
2019_1113_1251,0.5752084236208146
2019_1113_1257,0.23098101830568057
2019_1113_1261,0.28688440270721505
2019_1113_1266,0.35387982383245264
2019_1113_1268,0.41955002626894466
2019_1113_1276,0.18358514058231862
2019_1113_1277,0.16560311624175236
2019_1113_1278,0.40562693947184547
2019_1113_1279,0.40792756847111655
2019_1113_1280,0.3316939995388143
2019_1113_1285,0.6456981906891137
2019_1113_1293,0.4034578176225744
2019_1113_1295,0.7929105750325669
2019_1113_1297,0.6069064018211902
2019_1113_1300,0.8285276611665752
2019_1113_1305,0.3690111729233374
2019_1113_1308,0.45643599154106274
2019_1113_1314,0.15775679770257278
2019_1113_1318,0.5735421176831763
2019_1113_1326,0.4838502185797322
2019_1113_1328,0.47150958851199604
2019_1113_1330,0.6132953864886315
2019_1113_1332,0.4671906341868526
2019_1113_1341,0.785878381748184
2019_1113_1345,0.29833619636957937
2019_1113_1371,0.46421506012923275
2019_1113_1385,0.5180607653445374
2019_1113_1387,0.6082692169294479
2019_1113_1388,0.4254478767362529
2019_1113_1393,0.45343921291317135
2019_1113_1396,0.468586215969245
2019_1113_1397,0.1839783513267193
2019_1113_1403,0.2578621374689562
2019_1113_1414,0.520484366965021
2019_1113_1416,0.427788679430017
2019_1113_1429,0.37280296158491555
2019_1113_1433,0.4112086273739558
2019_1113_1436,0.5499193108395872
2019_1113_1437,0.348838476144313
2019_1113_1438,0.13753341832979923
2019_1113_1439,0.24290210761890296
2019_1113_1449,0.4214340406048893
2019_1113_1458,0.2815006755578336
2019_1113_1459,0.29187982697053694
2019_1113_1463,0.5814463325740804
2019_1120_1124,0.7244959029520386
2019_1120_1125,0.7068127557517341
2019_1120_1133,0.8935186748824873
2019_1120_1138,0.48253072772668004
2019_1120_1153,0.48938771892523547
2019_1120_1159,0.8005559302423172
2019_1120_1181,0.3998902829298289
2019_1120_1192,0.8948716880216083
2019_1120_1196,0.6240591780982508
2019_1120_1199,0.41569156457657463
2019_1120_1205,0.8893705023575336
2019_1120_1209,0.8354805102527889
2019_1120_1211,0.5103378310891784
2019_1120_1222,0.44237393759314547
2019_1120_1233,0.9004562596636454
2019_1120_1234,0.6162622182320319
2019_1120_1235,0.5175046148267262
2019_1120_1242,0.4381116825805317
2019_1120_1243,0.44922908772514614
2019_1120_1246,0.4673218396867562
2019_1120_1251,0.7755216578819488
2019_1120_1257,0.5088176236186532
2019_1120_1261,0.44650621829193676
2019_1120_1266,0.5229406867341896
2019_1120_1268,0.5036968568821828
2019_1120_1276,0.4845952398038274
2019_1120_1277,0.5351770836582548
2019_1120_1278,0.689249765283336
2019_1120_1279,0.6596453649882872
2019_1120_1280,0.4996574346075987
2019_1120_1285,0.7952369552510015
2019_1120_1293,0.656695615614938
2019_1120_1295,0.8962922814781831
2019_1120_1297,0.7234109732627068
2019_1120_1300,0.8995551580083837
2019_1120_1305,0.48808910005928824
2019_1120_1308,0.7204029378076453
2019_1120_1314,0.5158828399804192
2019_1120_1318,0.7867098708430702
2019_1120_1326,0.7270320729082859
2019_1120_1328,0.621545024837556
2019_1120_1330,0.8235807379758816
2019_1120_1332,0.7420927926931054
2019_1120_1341,0.8956564832124855
2019_1120_1345,0.45530767371132885
2019_1120_1371,0.6747346382247519
2019_1120_1385,0.7761474669497648
2019_1120_1387,0.7690403018381078
2019_1120_1388,0.6851769585046261
2019_1120_1393,0.5786644008547437
2019_1120_1396,0.7301713014586044
2019_1120_1397,0.4751717655459918
2019_1120_1403,0.4128350573304137
2019_1120_1414,0.7431388672253215
2019_1120_1416,0.6417643279098451
2019_1120_1429,0.5782609799404761
2019_1120_1433,0.6058705303278673
2019_1120_1436,0.775347127343762
2019_1120_1437,0.48289394553011655
2019_1120_1438,0.40779938491427936
2019_1120_1439,0.48472391766937284
2019_1120_1449,0.6942320933364261
2019_1120_1458,0.49101533463337943
2019_1120_1459,0.4865003711552097
2019_1120_1463,0.7955714866551449
2019_1124_1125,0.435253618051242
2019_1124_1133,0.7538108198335108
2019_1124_1138,0.3529470958714225
2019_1124_1153,0.39260490827043637
2019_1124_1159,0.7047633996693179
2019_1124_1181,0.17203662171129233
2019_1124_1192,0.810750788537425
2019_1124_1196,0.3173875596351489
2019_1124_1199,0.2999640466808911
2019_1124_1205,0.761038136001577
2019_1124_1209,0.6666411895609232
2019_1124_1211,0.21590217986811794
2019_1124_1222,0.31129522286839145
2019_1124_1233,0.8123484634626741
2019_1124_1234,0.3594112750587699
2019_1124_1235,0.30726658598544376
2019_1124_1242,0.32344713915305723
2019_1124_1243,0.33378469476314615
2019_1124_1246,0.2696852522511428
2019_1124_1251,0.6192167197814582
2019_1124_1257,0.22787678533569417
2019_1124_1261,0.31282992506359064
2019_1124_1266,0.3362475720167734
2019_1124_1268,0.3969558372026312
2019_1124_1276,0.30265225504119675
2019_1124_1277,0.24940175912061568
2019_1124_1278,0.4150378451168951
2019_1124_1279,0.40756256470786856
2019_1124_1280,0.3536341443343534
2019_1124_1285,0.6927067500287136
2019_1124_1293,0.4479290409710618
2019_1124_1295,0.809645094693975
2019_1124_1297,0.647168019945624
2019_1124_1300,0.823742828632854
2019_1124_1305,0.36138640519484044
2019_1124_1308,0.49120417872550454
2019_1124_1314,0.19129319002112055
2019_1124_1318,0.6114301652887933
2019_1124_1326,0.473329389028467
2019_1124_1328,0.4305409771919911
2019_1124_1330,0.6376889395957905
2019_1124_1332,0.4769296103187166
2019_1124_1341,0.8028972361535485
2019_1124_1345,0.3786374345637985
2019_1124_1371,0.4639266657141169
2019_1124_1385,0.5472754449696549
2019_1124_1387,0.6434308146191948
2019_1124_1388,0.4045983826245574
2019_1124_1393,0.3573705863715011
2019_1124_1396,0.4932705869989896
2019_1124_1397,0.24808038778966546
2019_1124_1403,0.34272355557172657
2019_1124_1414,0.5499865054161375
2019_1124_1416,0.40713383549472715
2019_1124_1429,0.3265343694054065
2019_1124_1433,0.3903809582710963
2019_1124_1436,0.5939365561783001
2019_1124_1437,0.34620386593411584
2019_1124_1438,0.16557325304490797
2019_1124_1439,0.3381692470096517
2019_1124_1449,0.4509630286264179
2019_1124_1458,0.3324183828239242
2019_1124_1459,0.3228250182582737
2019_1124_1463,0.6194335979549586
2019_1125_1133,0.7890059839668468
2019_1125_1138,0.4241909193310649
2019_1125_1153,0.4700446407711849
2019_1125_1159,0.7412985817427864
2019_1125_1181,0.1997220709131143
2019_1125_1192,0.8531953217064412
2019_1125_1196,0.48602613074914763
2019_1125_1199,0.2698243772372802
2019_1125_1205,0.7908813840861253
2019_1125_1209,0.7121444943289051
2019_1125_1211,0.24898708672385428
2019_1125_1222,0.30626758307526025
2019_1125_1233,0.8595248171594605
2019_1125_1234,0.46796265161825634
2019_1125_1235,0.3988012718136239
2019_1125_1242,0.36972544980469707
2019_1125_1243,0.4004178290104826
2019_1125_1246,0.2486281636246762
2019_1125_1251,0.671437178718102
2019_1125_1257,0.35476554406529537
2019_1125_1261,0.3487085027828887
2019_1125_1266,0.4486151986405123
2019_1125_1268,0.46436128134828747
2019_1125_1276,0.27140266876093044
2019_1125_1277,0.26283676781678667
2019_1125_1278,0.5041075829575206
2019_1125_1279,0.4916969312550319
2019_1125_1280,0.44556865864471484
2019_1125_1285,0.7307673927830967
2019_1125_1293,0.5020245757383741
2019_1125_1295,0.851433319932861
2019_1125_1297,0.6991825655037394
2019_1125_1300,0.8639632605814045
2019_1125_1305,0.49876147784259117
2019_1125_1308,0.5502707752593805
2019_1125_1314,0.2244177570612958
2019_1125_1318,0.6719474050410033
2019_1125_1326,0.5874279794190587
2019_1125_1328,0.5643818749490388
2019_1125_1330,0.6986185492695856
2019_1125_1332,0.5760328095401304
2019_1125_1341,0.8499811290915855
2019_1125_1345,0.32880315684144484
2019_1125_1371,0.5680472120476387
2019_1125_1385,0.6148464122368815
2019_1125_1387,0.6953189876763426
2019_1125_1388,0.5035201334966818
2019_1125_1393,0.51613915250211
2019_1125_1396,0.5767849004542502
2019_1125_1397,0.2518716446229832
2019_1125_1403,0.28739182947745323
2019_1125_1414,0.6080928841967468
2019_1125_1416,0.5511710496864427
2019_1125_1429,0.44514867703969196
2019_1125_1433,0.49931679535884427
2019_1125_1436,0.6561718298246411
2019_1125_1437,0.45356914513469787
2019_1125_1438,0.1931039782978779
2019_1125_1439,0.333296700306318
2019_1125_1449,0.5250785953020446
2019_1125_1458,0.4282666083249571
2019_1125_1459,0.3987032349482196
2019_1125_1463,0.670093407324919
2019_1133_1138,0.07966652412575224
2019_1133_1153,0.1415202209951094
2019_1133_1159,0.1858150420494628
2019_1133_1181,0.006376731611695264
2019_1133_1192,0.6519763652011423
2019_1133_1196,0.18976119442563036
2019_1133_1199,0.0531350747355146
2019_1133_1205,0.3155727645803695
2019_1133_1209,0.15458901950539217
2019_1133_1211,0.016659320727263144
